SK_ID_CURR,TARGET
241971,0.17666666666666667
241982,0.17
241990,0.1
242011,0.19666666666666666
242022,0.09
242023,0.12
242025,0.27666666666666667
242035,0.15666666666666668
242037,0.16333333333333333
242043,0.17333333333333334
242067,0.15333333333333332
242075,0.13666666666666666
242077,0.07
242088,0.26
242103,0.20333333333333334
242125,0.18333333333333332
242134,0.29333333333333333
242143,0.17666666666666667
242144,0.19333333333333333
242148,0.13333333333333333
242155,0.16
242163,0.15333333333333332
242171,0.14333333333333334
242182,0.20666666666666667
242185,0.13666666666666666
242188,0.29333333333333333
242201,0.35
242203,0.08666666666666667
242204,0.18
242208,0.19333333333333333
242210,0.17
242217,0.24333333333333335
242219,0.14333333333333334
242222,0.24333333333333335
242224,0.29333333333333333
242229,0.17
242231,0.31
242236,0.21666666666666667
242256,0.19
242264,0.14
242269,0.14666666666666667
242280,0.22
242281,0.13666666666666666
242285,0.12666666666666668
242295,0.14333333333333334
242302,0.2
242314,0.11
242319,0.13
242332,0.24
242338,0.17666666666666667
242342,0.31666666666666665
242343,0.24
242345,0.14
242354,0.17666666666666667
242361,0.21333333333333335
242365,0.30333333333333334
242373,0.12333333333333334
242378,0.20333333333333334
242383,0.26
242385,0.19666666666666666
242389,0.15
242397,0.35
242404,0.21
242406,0.22666666666666666
242410,0.20333333333333334
242436,0.14666666666666667
242439,0.17666666666666667
242440,0.3
242444,0.09333333333333334
242445,0.21
242455,0.23
242477,0.19333333333333333
242479,0.2633333333333333
242484,0.15666666666666668
242491,0.19333333333333333
242492,0.17
242497,0.15
242498,0.12
242499,0.35333333333333333
242500,0.22666666666666666
242501,0.16
242502,0.16333333333333333
242516,0.15666666666666668
242518,0.16333333333333333
242523,0.24
242525,0.18
242537,0.19
242549,0.10666666666666667
242550,0.19
242553,0.15333333333333332
242554,0.14
242561,0.16
242566,0.31333333333333335
242567,0.2
242587,0.23
242598,0.17333333333333334
242609,0.33
242611,0.17
242614,0.24
242617,0.27666666666666667
242622,0.21666666666666667
242623,0.21
242629,0.08333333333333333
242633,0.16
242636,0.27666666666666667
242637,0.27
242642,0.18666666666666668
242651,0.13333333333333333
242655,0.21666666666666667
242667,0.14
242668,0.13666666666666666
242670,0.17
242681,0.15666666666666668
242689,0.12
242690,0.27666666666666667
242692,0.18
242693,0.11666666666666667
242699,0.19
242706,0.17333333333333334
242712,0.27666666666666667
242714,0.19666666666666666
242715,0.11333333333333333
242721,0.16333333333333333
242725,0.14333333333333334
242728,0.18333333333333332
242740,0.13
242741,0.10333333333333333
242762,0.23
242766,0.16666666666666666
242772,0.15666666666666668
242779,0.12666666666666668
242782,0.11
242795,0.25
242796,0.14666666666666667
242800,0.1
242810,0.12
242816,0.23
242824,0.21666666666666667
242829,0.41333333333333333
242833,0.15
242837,0.20666666666666667
242851,0.15
242857,0.22333333333333333
242858,0.23666666666666666
242860,0.22666666666666666
242874,0.14
242876,0.19333333333333333
242877,0.14333333333333334
242879,0.17333333333333334
242890,0.19666666666666666
242897,0.16333333333333333
242898,0.2
242904,0.12
242916,0.18666666666666668
242920,0.2
242924,0.16333333333333333
242930,0.21
242936,0.19666666666666666
242938,0.09333333333333334
242951,0.16333333333333333
242952,0.19666666666666666
242956,0.17666666666666667
242970,0.2733333333333333
242972,0.14
242973,0.13333333333333333
242975,0.1
242979,0.2866666666666667
242985,0.16333333333333333
242989,0.14
242994,0.32666666666666666
242996,0.30333333333333334
243004,0.16
243013,0.15
243015,0.19
243017,0.11333333333333333
243022,0.16333333333333333
243075,0.36666666666666664
243077,0.11666666666666667
243089,0.15
243096,0.17
243099,0.15333333333333332
243109,0.12333333333333334
243110,0.20666666666666667
243111,0.09333333333333334
243112,0.22
243114,0.19333333333333333
243124,0.26
243128,0.27666666666666667
243136,0.14333333333333334
243143,0.19
243148,0.16666666666666666
243151,0.12666666666666668
243152,0.17
243163,0.19
243170,0.13333333333333333
243173,0.15
243184,0.20666666666666667
243187,0.14666666666666667
243193,0.2
243206,0.21666666666666667
243208,0.08
243236,0.20333333333333334
243237,0.22
243241,0.15
243244,0.14333333333333334
243251,0.15
243256,0.15333333333333332
243257,0.16333333333333333
243263,0.17666666666666667
243265,0.11666666666666667
243276,0.20333333333333334
243283,0.2
243287,0.15
243289,0.30333333333333334
243291,0.14666666666666667
243294,0.20666666666666667
243299,0.2833333333333333
243301,0.22333333333333333
243302,0.19
243310,0.2
243313,0.23
243334,0.22
243335,0.19666666666666666
243345,0.18
243353,0.15333333333333332
243369,0.14333333333333334
243371,0.23666666666666666
243375,0.14666666666666667
243383,0.26
243387,0.16333333333333333
243390,0.2866666666666667
243398,0.12666666666666668
243399,0.25333333333333335
243401,0.10333333333333333
243412,0.18333333333333332
243430,0.18666666666666668
243433,0.12333333333333334
243440,0.15666666666666668
243445,0.25
243475,0.13333333333333333
243481,0.21333333333333335
243501,0.24
243518,0.16333333333333333
243528,0.13
243544,0.16666666666666666
243550,0.19333333333333333
243555,0.14666666666666667
243558,0.21666666666666667
243559,0.26
243569,0.23
243580,0.10666666666666667
243581,0.15333333333333332
243590,0.12666666666666668
243611,0.17333333333333334
243619,0.19333333333333333
243643,0.17333333333333334
243659,0.16666666666666666
243664,0.17666666666666667
243665,0.2633333333333333
243679,0.14666666666666667
243680,0.19333333333333333
243681,0.15333333333333332
243689,0.23
243699,0.23333333333333334
243700,0.17333333333333334
243703,0.14666666666666667
243714,0.35333333333333333
243734,0.21666666666666667
243741,0.24333333333333335
243747,0.16
243757,0.23666666666666666
243764,0.30666666666666664
243766,0.18333333333333332
243770,0.19
243774,0.20666666666666667
243777,0.15333333333333332
243778,0.13333333333333333
243783,0.2
243788,0.13666666666666666
243801,0.21333333333333335
243802,0.18333333333333332
243805,0.2966666666666667
243821,0.18333333333333332
243828,0.11
243831,0.2
243838,0.30333333333333334
243850,0.11
243861,0.15666666666666668
243871,0.3433333333333333
243873,0.20333333333333334
243874,0.22666666666666666
243875,0.13333333333333333
243891,0.18333333333333332
243893,0.18666666666666668
243900,0.14333333333333334
243907,0.25666666666666665
243908,0.21333333333333335
243916,0.2633333333333333
243921,0.23
243943,0.12333333333333334
243958,0.2733333333333333
243963,0.27666666666666667
243965,0.17333333333333334
243968,0.20333333333333334
243978,0.22666666666666666
243993,0.19666666666666666
243996,0.23666666666666666
244004,0.21
244006,0.20666666666666667
244045,0.17
244046,0.10333333333333333
244047,0.13
244049,0.12666666666666668
244051,0.17666666666666667
244058,0.24333333333333335
244093,0.11666666666666667
244100,0.13
244102,0.25666666666666665
244104,0.23333333333333334
244108,0.12333333333333334
244112,0.25
244114,0.21666666666666667
244134,0.14
244136,0.15333333333333332
244140,0.15666666666666668
244151,0.14
244152,0.17666666666666667
244164,0.2733333333333333
244168,0.11666666666666667
244173,0.13333333333333333
244176,0.16333333333333333
244179,0.17333333333333334
244189,0.21666666666666667
244201,0.20666666666666667
244205,0.18333333333333332
244212,0.22666666666666666
244216,0.21666666666666667
244226,0.15
244228,0.15666666666666668
244238,0.23
244246,0.08666666666666667
244252,0.18333333333333332
244257,0.14
244266,0.19
244268,0.2
244280,0.17
244290,0.20666666666666667
244294,0.25
244295,0.28
244296,0.4
244298,0.2
244307,0.24666666666666667
244321,0.14
244322,0.16
244324,0.14666666666666667
244335,0.24666666666666667
244346,0.09666666666666666
244364,0.18
244372,0.24
244377,0.20666666666666667
244387,0.2
244388,0.25333333333333335
244395,0.21
244396,0.08666666666666667
244403,0.16333333333333333
244416,0.24666666666666667
244417,0.17666666666666667
244420,0.16666666666666666
244421,0.14
244428,0.22666666666666666
244429,0.25333333333333335
244432,0.23333333333333334
244456,0.24
244460,0.18666666666666668
244461,0.18333333333333332
244464,0.11666666666666667
244470,0.16
244475,0.19333333333333333
244484,0.22666666666666666
244487,0.15666666666666668
244489,0.12666666666666668
244498,0.17
244526,0.21666666666666667
244529,0.39
244534,0.11333333333333333
244536,0.2633333333333333
244543,0.31666666666666665
244545,0.14333333333333334
244555,0.13333333333333333
244560,0.21333333333333335
244562,0.17333333333333334
244570,0.22333333333333333
244572,0.18666666666666668
244574,0.23333333333333334
244605,0.18666666666666668
244612,0.19666666666666666
244624,0.11
244631,0.12333333333333334
244632,0.3233333333333333
244643,0.14
244652,0.26666666666666666
244666,0.14333333333333334
244671,0.14666666666666667
244672,0.19666666666666666
244683,0.08666666666666667
244690,0.15666666666666668
244696,0.13
244703,0.14
244710,0.17
244713,0.14666666666666667
244719,0.11
244724,0.23
244736,0.22333333333333333
244763,0.21333333333333335
244764,0.2833333333333333
244765,0.31
244767,0.21
244772,0.24666666666666667
244786,0.18
244789,0.15
244794,0.21
244799,0.11333333333333333
244810,0.13
244815,0.13666666666666666
244830,0.13333333333333333
244848,0.22333333333333333
244852,0.14333333333333334
244866,0.18333333333333332
244867,0.25333333333333335
244874,0.13333333333333333
244887,0.14666666666666667
244891,0.19666666666666666
244897,0.31
244898,0.11
244909,0.17
244910,0.24666666666666667
244913,0.16333333333333333
244925,0.18333333333333332
244928,0.17
244932,0.13666666666666666
244942,0.10333333333333333
244943,0.22333333333333333
244949,0.21666666666666667
244954,0.12
244971,0.15
244973,0.38333333333333336
244989,0.27
245001,0.15333333333333332
245012,0.18
245026,0.23666666666666666
245030,0.12333333333333334
245036,0.21666666666666667
245049,0.29
245057,0.19666666666666666
245062,0.19
245063,0.19666666666666666
245074,0.13666666666666666
245076,0.23333333333333334
245105,0.18
245106,0.13333333333333333
245121,0.2
245124,0.18333333333333332
245129,0.16
245133,0.24666666666666667
245138,0.18333333333333332
245150,0.17333333333333334
245156,0.30666666666666664
245157,0.18333333333333332
245168,0.11333333333333333
245170,0.16
245177,0.14666666666666667
245178,0.1
245182,0.08
245208,0.14333333333333334
245219,0.15333333333333332
245221,0.08
245222,0.16333333333333333
245224,0.13
245225,0.17333333333333334
245233,0.21
245234,0.19333333333333333
245244,0.15666666666666668
245253,0.3
245260,0.09333333333333334
245272,0.18
245281,0.15666666666666668
245296,0.24
245297,0.25666666666666665
245303,0.08333333333333333
245309,0.26
245313,0.11
245316,0.17666666666666667
245328,0.17
245344,0.19666666666666666
245351,0.18
245357,0.23666666666666666
245367,0.14
245369,0.26666666666666666
245376,0.21333333333333335
245381,0.13666666666666666
245411,0.22333333333333333
245426,0.11666666666666667
245428,0.13666666666666666
245430,0.18666666666666668
245437,0.2633333333333333
245443,0.17333333333333334
245450,0.19333333333333333
245452,0.16666666666666666
245468,0.16666666666666666
245481,0.13
245486,0.11666666666666667
245496,0.11333333333333333
245501,0.24666666666666667
245502,0.16666666666666666
245503,0.11
245564,0.38333333333333336
245567,0.11666666666666667
245568,0.35333333333333333
245576,0.3
245577,0.12
245578,0.15333333333333332
245595,0.17666666666666667
245598,0.17
245604,0.11666666666666667
245611,0.16666666666666666
245615,0.23333333333333334
245617,0.14333333333333334
245627,0.16333333333333333
245659,0.14666666666666667
245661,0.2
245681,0.15
245687,0.21
245697,0.17666666666666667
245708,0.15333333333333332
245713,0.11666666666666667
245717,0.16
245720,0.19333333333333333
245721,0.22666666666666666
245724,0.19666666666666666
245728,0.19
245738,0.20666666666666667
245746,0.15
245747,0.20333333333333334
245748,0.22
245766,0.12666666666666668
245767,0.22666666666666666
245784,0.15
245792,0.18333333333333332
245802,0.19666666666666666
245804,0.08666666666666667
245815,0.11666666666666667
245820,0.19666666666666666
245830,0.20333333333333334
245834,0.13666666666666666
245836,0.18666666666666668
245844,0.17333333333333334
245853,0.15666666666666668
245862,0.20333333333333334
245863,0.21
245882,0.21333333333333335
245892,0.13
245906,0.25333333333333335
245913,0.22666666666666666
245926,0.13333333333333333
245932,0.11
245933,0.14333333333333334
245934,0.20333333333333334
245939,0.21666666666666667
245948,0.21666666666666667
245955,0.17
245957,0.08333333333333333
245967,0.15333333333333332
245979,0.21
245980,0.25666666666666665
245989,0.1
245992,0.19
245994,0.16666666666666666
246006,0.18666666666666668
246010,0.14
246017,0.19333333333333333
246041,0.15333333333333332
246045,0.16
246053,0.20666666666666667
246057,0.15666666666666668
246059,0.18333333333333332
246061,0.18666666666666668
246079,0.09
246082,0.17333333333333334
246089,0.08
246091,0.17666666666666667
246102,0.2
246127,0.23
246134,0.17333333333333334
246135,0.14333333333333334
246138,0.35
246143,0.16333333333333333
246146,0.31333333333333335
246148,0.08666666666666667
246152,0.2866666666666667
246155,0.19333333333333333
246164,0.10333333333333333
246171,0.22333333333333333
246185,0.10333333333333333
246192,0.3433333333333333
246200,0.2733333333333333
246208,0.12333333333333334
246210,0.19333333333333333
246213,0.21
246214,0.26
246229,0.16333333333333333
246242,0.18666666666666668
246250,0.21
246258,0.16666666666666666
246267,0.31
246273,0.15666666666666668
246287,0.16333333333333333
246289,0.15666666666666668
246290,0.15666666666666668
246302,0.11
246303,0.14333333333333334
246304,0.15
246312,0.18666666666666668
246319,0.31333333333333335
246321,0.22
246335,0.21
246337,0.09666666666666666
246348,0.11333333333333333
246358,0.19666666666666666
246362,0.26666666666666666
246369,0.11
246374,0.13333333333333333
246382,0.28
246384,0.17666666666666667
246386,0.31
246390,0.23666666666666666
246396,0.17333333333333334
246400,0.20333333333333334
246401,0.10666666666666667
246405,0.19
246415,0.25666666666666665
246416,0.18333333333333332
246418,0.21666666666666667
246422,0.12666666666666668
246423,0.10333333333333333
246426,0.19
246429,0.27666666666666667
246432,0.20666666666666667
246444,0.22666666666666666
246448,0.23
246455,0.23666666666666666
246469,0.15666666666666668
246482,0.11
246488,0.10666666666666667
246489,0.33666666666666667
246491,0.18
246502,0.09333333333333334
246516,0.19333333333333333
246524,0.22333333333333333
246525,0.27
246543,0.14333333333333334
246550,0.18333333333333332
246554,0.17333333333333334
246558,0.09
246559,0.2733333333333333
246560,0.22333333333333333
246561,0.13333333333333333
246562,0.20333333333333334
246564,0.18
246585,0.32
246615,0.21333333333333335
246618,0.19333333333333333
246619,0.14333333333333334
246621,0.29
246624,0.16333333333333333
246625,0.13666666666666666
246627,0.31333333333333335
246628,0.17333333333333334
246631,0.17333333333333334
246633,0.19
246654,0.13666666666666666
246660,0.18333333333333332
246665,0.28
246669,0.23333333333333334
246681,0.09333333333333334
246700,0.16
246705,0.18
246708,0.23333333333333334
246711,0.23
246724,0.28
246740,0.15333333333333332
246744,0.19
246745,0.3466666666666667
246746,0.12333333333333334
246748,0.10333333333333333
246752,0.38666666666666666
246758,0.13666666666666666
246762,0.10333333333333333
246765,0.24
246786,0.18666666666666668
246798,0.07666666666666666
246807,0.18333333333333332
246816,0.28
246820,0.18333333333333332
246833,0.14333333333333334
246835,0.25333333333333335
246836,0.23666666666666666
246845,0.13
246849,0.13333333333333333
246857,0.26666666666666666
246861,0.19666666666666666
246871,0.11
246872,0.25
246877,0.16666666666666666
246879,0.11
246894,0.28
246896,0.16666666666666666
246905,0.13333333333333333
246907,0.2866666666666667
246928,0.14
246935,0.10666666666666667
246939,0.16333333333333333
246947,0.13666666666666666
246951,0.13
246956,0.12
246972,0.15333333333333332
246979,0.15
247003,0.17
247005,0.27666666666666667
247006,0.15666666666666668
247008,0.13666666666666666
247014,0.26
247027,0.09
247032,0.2966666666666667
247036,0.24
247080,0.18333333333333332
247083,0.13
247086,0.19
247092,0.19666666666666666
247098,0.16
247103,0.24333333333333335
247105,0.13333333333333333
247108,0.16333333333333333
247118,0.20333333333333334
247123,0.16333333333333333
247129,0.18
247139,0.21
247147,0.16
247153,0.17333333333333334
247157,0.16666666666666666
247179,0.15666666666666668
247190,0.21333333333333335
247213,0.23333333333333334
247220,0.16666666666666666
247234,0.11666666666666667
247260,0.14
247265,0.10666666666666667
247269,0.27
247272,0.11666666666666667
247277,0.16666666666666666
247278,0.21666666666666667
247280,0.15333333333333332
247290,0.09666666666666666
247296,0.19
247314,0.20333333333333334
247316,0.21333333333333335
247328,0.12333333333333334
247332,0.23333333333333334
247336,0.2733333333333333
247340,0.25333333333333335
247342,0.20333333333333334
247347,0.18333333333333332
247350,0.23333333333333334
247351,0.14333333333333334
247353,0.31333333333333335
247354,0.17
247360,0.08333333333333333
247371,0.14333333333333334
247378,0.14666666666666667
247394,0.24666666666666667
247402,0.11666666666666667
247406,0.16
247409,0.16666666666666666
247446,0.21
247453,0.13666666666666666
247455,0.2966666666666667
247463,0.14
247484,0.16
247485,0.18
247492,0.19333333333333333
247497,0.2
247510,0.22333333333333333
247521,0.16
247527,0.21
247534,0.25333333333333335
247537,0.20666666666666667
247558,0.19
247559,0.18
247560,0.24
247567,0.20666666666666667
247572,0.18666666666666668
247582,0.17
247583,0.22333333333333333
247594,0.20333333333333334
247595,0.14
247597,0.15666666666666668
247598,0.10666666666666667
247607,0.21333333333333335
247619,0.23
247632,0.34
247638,0.14333333333333334
247639,0.2733333333333333
247646,0.15666666666666668
247655,0.12
247660,0.23666666666666666
247672,0.17666666666666667
247677,0.17666666666666667
247682,0.21333333333333335
247685,0.2
247690,0.18666666666666668
247701,0.14333333333333334
247708,0.35
247715,0.15333333333333332
247734,0.16666666666666666
247758,0.18666666666666668
247761,0.18333333333333332
247763,0.14333333333333334
247766,0.11333333333333333
247774,0.16
247775,0.18
247779,0.16666666666666666
247781,0.24666666666666667
247783,0.22333333333333333
247785,0.19666666666666666
247787,0.17666666666666667
247793,0.16
247798,0.13666666666666666
247802,0.20333333333333334
247805,0.17
247814,0.09
247816,0.19666666666666666
247834,0.16333333333333333
247836,0.09
247844,0.24333333333333335
247849,0.39666666666666667
247852,0.15666666666666668
247859,0.13
247861,0.23333333333333334
247867,0.16666666666666666
247868,0.21666666666666667
247883,0.15333333333333332
247890,0.12666666666666668
247892,0.30666666666666664
247896,0.1
247897,0.08666666666666667
247902,0.32
247904,0.13666666666666666
247909,0.1
247910,0.16
247911,0.15666666666666668
247929,0.12666666666666668
247930,0.11333333333333333
247935,0.12333333333333334
247942,0.25333333333333335
247950,0.16333333333333333
247951,0.16666666666666666
247972,0.21333333333333335
247989,0.11333333333333333
247993,0.21
247995,0.19333333333333333
248012,0.16333333333333333
248018,0.18666666666666668
248019,0.25333333333333335
248036,0.09333333333333334
248037,0.19
248039,0.16
248040,0.2633333333333333
248043,0.16666666666666666
248054,0.09
248056,0.20666666666666667
248068,0.3
248075,0.22
248085,0.12666666666666668
248087,0.18333333333333332
248089,0.16666666666666666
248095,0.2
248105,0.14
248109,0.2
248115,0.08333333333333333
248131,0.25666666666666665
248135,0.14666666666666667
248148,0.14333333333333334
248154,0.29333333333333333
248156,0.17
248165,0.18
248169,0.08666666666666667
248173,0.22333333333333333
248179,0.13333333333333333
248187,0.14
248204,0.15333333333333332
248207,0.23
248210,0.2633333333333333
248212,0.17
248214,0.14333333333333334
248229,0.14666666666666667
248236,0.22
248239,0.20333333333333334
248240,0.25333333333333335
248246,0.14
248249,0.17333333333333334
248261,0.21
248267,0.18
248268,0.18666666666666668
248272,0.18666666666666668
248276,0.20333333333333334
248293,0.22666666666666666
248303,0.21666666666666667
248307,0.22
248308,0.35
248327,0.15666666666666668
248330,0.20666666666666667
248345,0.24333333333333335
248355,0.14
248364,0.19
248368,0.23666666666666666
248373,0.2633333333333333
248375,0.26666666666666666
248378,0.25
248390,0.13666666666666666
248394,0.16333333333333333
248405,0.14
248409,0.23333333333333334
248411,0.19666666666666666
248415,0.23333333333333334
248416,0.18666666666666668
248419,0.2733333333333333
248421,0.09666666666666666
248422,0.19
248424,0.13
248427,0.19666666666666666
248429,0.36333333333333334
248435,0.13333333333333333
248452,0.2
248461,0.20333333333333334
248467,0.10333333333333333
248472,0.18
248473,0.17666666666666667
248476,0.25666666666666665
248488,0.26666666666666666
248489,0.2866666666666667
248505,0.16
248509,0.17
248510,0.18666666666666668
248512,0.17333333333333334
248524,0.44
248526,0.17666666666666667
248528,0.17333333333333334
248533,0.11
248546,0.16333333333333333
248568,0.16666666666666666
248570,0.12333333333333334
248579,0.19
248583,0.24
248585,0.12666666666666668
248586,0.27
248596,0.13666666666666666
248597,0.3233333333333333
248601,0.15333333333333332
248605,0.21
248613,0.15
248618,0.14666666666666667
248622,0.18666666666666668
248626,0.12
248627,0.11666666666666667
248628,0.14333333333333334
248635,0.13333333333333333
248636,0.25666666666666665
248644,0.13666666666666666
248667,0.18
248675,0.15666666666666668
248677,0.17666666666666667
248693,0.27
248694,0.22
248699,0.08
248706,0.3433333333333333
248726,0.21333333333333335
248728,0.14666666666666667
248731,0.15333333333333332
248736,0.33
248738,0.31
248739,0.09666666666666666
248744,0.24666666666666667
248745,0.19333333333333333
248756,0.13333333333333333
248760,0.22
248767,0.31333333333333335
248770,0.12666666666666668
248772,0.26666666666666666
248773,0.10666666666666667
248785,0.13666666666666666
248789,0.16333333333333333
248791,0.15333333333333332
248797,0.15666666666666668
248826,0.15333333333333332
248853,0.13333333333333333
248854,0.13333333333333333
248856,0.19666666666666666
248861,0.16333333333333333
248869,0.31
248871,0.23
248877,0.11333333333333333
248883,0.31333333333333335
248891,0.17
248892,0.2833333333333333
248905,0.19333333333333333
248910,0.20333333333333334
248914,0.13666666666666666
248921,0.18
248931,0.20666666666666667
248934,0.1
248951,0.18666666666666668
248954,0.15666666666666668
248961,0.19666666666666666
248966,0.15
248968,0.17666666666666667
248977,0.07
248978,0.18666666666666668
248986,0.27
249000,0.12666666666666668
249005,0.19666666666666666
249025,0.11666666666666667
249040,0.23666666666666666
249045,0.16
249056,0.15
249057,0.18
249075,0.26666666666666666
249084,0.22666666666666666
249089,0.11333333333333333
249095,0.31
249101,0.15666666666666668
249113,0.15
249116,0.19
249118,0.18
249137,0.21
249140,0.23666666666666666
249149,0.17666666666666667
249151,0.12
249154,0.14
249155,0.20666666666666667
249171,0.14333333333333334
249173,0.3233333333333333
249190,0.15
249191,0.19666666666666666
249197,0.11333333333333333
249205,0.2633333333333333
249212,0.29333333333333333
249228,0.17
249235,0.18333333333333332
249266,0.09666666666666666
249269,0.18333333333333332
249277,0.16666666666666666
249298,0.10333333333333333
249305,0.2
249310,0.20333333333333334
249313,0.20666666666666667
249320,0.21666666666666667
249321,0.12333333333333334
249332,0.08666666666666667
249333,0.16666666666666666
249339,0.21333333333333335
249343,0.2833333333333333
249345,0.2
249347,0.27
249348,0.11666666666666667
249358,0.14333333333333334
249370,0.31
249382,0.16666666666666666
249397,0.10333333333333333
249398,0.18333333333333332
249400,0.16
249403,0.28
249412,0.25
249421,0.19666666666666666
249422,0.14333333333333334
249426,0.17333333333333334
249445,0.18333333333333332
249460,0.21666666666666667
249465,0.12333333333333334
249467,0.15666666666666668
249481,0.25333333333333335
249495,0.16666666666666666
249496,0.23
249505,0.17666666666666667
249507,0.22
249523,0.18666666666666668
249528,0.14333333333333334
249532,0.21333333333333335
249534,0.19333333333333333
249540,0.17333333333333334
249542,0.17
249557,0.20333333333333334
249559,0.29333333333333333
249578,0.13333333333333333
249581,0.15666666666666668
249588,0.14333333333333334
249595,0.21
249603,0.12666666666666668
249615,0.09
249630,0.19
249636,0.13333333333333333
249640,0.13333333333333333
249648,0.11666666666666667
249657,0.10333333333333333
249661,0.17333333333333334
249664,0.15333333333333332
249668,0.17666666666666667
249677,0.15333333333333332
249681,0.19666666666666666
249687,0.19333333333333333
249688,0.24
249695,0.33666666666666667
249703,0.23666666666666666
249705,0.17666666666666667
249718,0.23
249719,0.2
249720,0.15333333333333332
249726,0.19
249728,0.19333333333333333
249742,0.16666666666666666
249764,0.22666666666666666
249768,0.16333333333333333
249770,0.2
249774,0.13333333333333333
249779,0.22666666666666666
249783,0.23
249801,0.39666666666666667
249808,0.19666666666666666
249818,0.09666666666666666
249820,0.25666666666666665
249832,0.19666666666666666
249839,0.1
249843,0.2966666666666667
249845,0.19
249847,0.29333333333333333
249878,0.25333333333333335
249883,0.13333333333333333
249895,0.19
249898,0.20333333333333334
249906,0.16666666666666666
249909,0.10666666666666667
249913,0.23
249920,0.20333333333333334
249921,0.10333333333333333
249928,0.35333333333333333
249941,0.27
249951,0.12333333333333334
249955,0.19666666666666666
250020,0.14
250022,0.15
250026,0.17
250038,0.20333333333333334
250045,0.24666666666666667
250048,0.19666666666666666
250049,0.23333333333333334
250051,0.16
250056,0.28
250073,0.16666666666666666
250085,0.14333333333333334
250088,0.19666666666666666
250091,0.15333333333333332
250092,0.21333333333333335
250093,0.13333333333333333
250095,0.17333333333333334
250098,0.16333333333333333
250105,0.25333333333333335
250114,0.31
250127,0.18333333333333332
250134,0.24
250137,0.10333333333333333
250153,0.22666666666666666
250156,0.20666666666666667
250176,0.21
250188,0.18666666666666668
250189,0.22
250211,0.25
250212,0.25333333333333335
250217,0.14
250226,0.2833333333333333
250236,0.48
250237,0.25
250246,0.18333333333333332
250270,0.13
250276,0.2733333333333333
250299,0.24
250311,0.14333333333333334
250312,0.2866666666666667
250319,0.22333333333333333
250324,0.16333333333333333
250331,0.13
250340,0.17666666666666667
250347,0.16
250354,0.20333333333333334
250358,0.12
250359,0.15
250361,0.35
250363,0.18
250371,0.24333333333333335
250377,0.19333333333333333
250381,0.17666666666666667
250391,0.13666666666666666
250415,0.18333333333333332
250416,0.25
250430,0.3
250431,0.18666666666666668
250438,0.19666666666666666
250444,0.17
250453,0.20666666666666667
250458,0.18666666666666668
250462,0.31333333333333335
250469,0.1
250473,0.12333333333333334
250481,0.23333333333333334
250498,0.31333333333333335
250502,0.31666666666666665
250508,0.18
250514,0.10333333333333333
250521,0.09666666666666666
250522,0.24333333333333335
250530,0.06333333333333334
250531,0.08333333333333333
250533,0.12666666666666668
250539,0.24
250541,0.13333333333333333
250545,0.26
250557,0.3233333333333333
250576,0.18333333333333332
250579,0.12666666666666668
250585,0.30333333333333334
250586,0.15666666666666668
250591,0.24666666666666667
250592,0.16666666666666666
250596,0.15666666666666668
250616,0.16
250617,0.14666666666666667
250632,0.18333333333333332
250636,0.15333333333333332
250640,0.20333333333333334
250657,0.22333333333333333
250658,0.16
250661,0.15
250684,0.23333333333333334
250685,0.17
250691,0.22333333333333333
250692,0.15
250712,0.08666666666666667
250713,0.15
250719,0.24333333333333335
250737,0.20333333333333334
250749,0.16666666666666666
250772,0.16333333333333333
250773,0.2833333333333333
250774,0.14666666666666667
250781,0.2
250783,0.16333333333333333
250810,0.17
250814,0.13
250819,0.19333333333333333
250831,0.10666666666666667
250855,0.14333333333333334
250867,0.18333333333333332
250878,0.18333333333333332
250887,0.08333333333333333
250889,0.13
250890,0.13333333333333333
250900,0.21
250904,0.16666666666666666
250909,0.17666666666666667
250913,0.19333333333333333
250914,0.16666666666666666
250915,0.2833333333333333
250918,0.18333333333333332
250922,0.25666666666666665
250925,0.12
250939,0.11
250949,0.15333333333333332
250956,0.19333333333333333
250961,0.15
250963,0.15
250965,0.14
250968,0.14333333333333334
250970,0.17
250981,0.18666666666666668
250990,0.12
251001,0.26666666666666666
251002,0.18333333333333332
251011,0.22666666666666666
251013,0.12666666666666668
251021,0.12333333333333334
251022,0.11
251029,0.10333333333333333
251046,0.16333333333333333
251047,0.15
251058,0.13333333333333333
251063,0.19333333333333333
251064,0.25
251073,0.2966666666666667
251083,0.19333333333333333
251085,0.21
251091,0.25
251096,0.17666666666666667
251105,0.38333333333333336
251115,0.21333333333333335
251123,0.17333333333333334
251133,0.26
251152,0.22333333333333333
251165,0.20333333333333334
251180,0.21
251196,0.35333333333333333
251197,0.19
251214,0.13333333333333333
251215,0.3
251217,0.21666666666666667
251219,0.18
251233,0.13
251234,0.25333333333333335
251245,0.15
251248,0.2966666666666667
251255,0.15666666666666668
251267,0.13333333333333333
251272,0.2
251276,0.22333333333333333
251288,0.12666666666666668
251297,0.12
251298,0.31666666666666665
251300,0.19333333333333333
251301,0.14
251302,0.12666666666666668
251303,0.23666666666666666
251311,0.08
251314,0.23
251322,0.15333333333333332
251324,0.20333333333333334
251333,0.17333333333333334
251336,0.27666666666666667
251341,0.18
251346,0.12
251370,0.13333333333333333
251378,0.19333333333333333
