SK_ID_CURR,TARGET
277438,0.335
277445,0.34
277447,0.42
277456,0.325
277457,0.325
277474,0.38
277488,0.355
277494,0.425
277501,0.36
277503,0.4
277510,0.345
277516,0.435
277521,0.375
277522,0.315
277530,0.335
277531,0.57
277536,0.395
277548,0.305
277550,0.37
277554,0.395
277555,0.405
277562,0.355
277565,0.335
277566,0.395
277572,0.41
277592,0.435
277593,0.335
277610,0.395
277621,0.36
277654,0.49
277668,0.3
277673,0.31
277675,0.37
277694,0.37
277697,0.41
277699,0.375
277700,0.405
277701,0.405
277708,0.42
277710,0.315
277717,0.425
277725,0.395
277731,0.38
277746,0.38
277753,0.275
277757,0.435
277764,0.375
277772,0.375
277775,0.385
277777,0.38
277787,0.345
277797,0.41
277798,0.44
277802,0.4
277812,0.35
277816,0.39
277820,0.335
277821,0.42
277822,0.365
277838,0.35
277845,0.39
277846,0.355
277854,0.46
277856,0.43
277866,0.4
277874,0.41
277893,0.395
277900,0.34
277964,0.345
277970,0.34
277976,0.365
277983,0.37
277994,0.38
278011,0.455
278025,0.425
278045,0.415
278048,0.365
278066,0.33
278088,0.43
278098,0.32
278101,0.47
278113,0.285
278114,0.395
278128,0.34
278152,0.45
278157,0.475
278168,0.39
278169,0.305
278174,0.345
278176,0.295
278181,0.385
278185,0.455
278225,0.41
278236,0.355
278242,0.35
278244,0.425
278251,0.38
278252,0.41
278272,0.35
278279,0.36
278287,0.365
278288,0.335
278309,0.375
278310,0.29
278316,0.35
278318,0.525
278320,0.355
278344,0.405
278356,0.325
278359,0.39
278361,0.38
278368,0.39
278372,0.37
278384,0.45
278388,0.36
278409,0.54
278414,0.365
278415,0.445
278416,0.31
278422,0.33
278423,0.42
278432,0.42
278436,0.335
278455,0.405
278461,0.435
278469,0.42
278482,0.355
278487,0.455
278493,0.38
278501,0.435
278508,0.355
278511,0.33
278519,0.34
278526,0.295
278530,0.49
278533,0.37
278539,0.355
278545,0.335
278556,0.33
278559,0.39
278587,0.4
278601,0.37
278603,0.44
278604,0.425
278605,0.355
278606,0.37
278613,0.35
278616,0.41
278618,0.365
278632,0.4
278633,0.37
278637,0.31
278645,0.34
278649,0.42
278653,0.46
278662,0.325
278673,0.395
278700,0.39
278703,0.395
278704,0.38
278723,0.47
278725,0.375
278730,0.275
278750,0.33
278765,0.3
278770,0.405
278779,0.37
278787,0.345
278791,0.335
278804,0.355
278807,0.335
278810,0.345
278812,0.34
278815,0.47
278821,0.405
278825,0.355
278832,0.4
278836,0.3
278838,0.465
278840,0.41
278844,0.36
278862,0.235
278863,0.325
278871,0.445
278875,0.295
278892,0.42
278899,0.32
278903,0.375
278909,0.36
278913,0.47
278931,0.315
278932,0.435
278933,0.44
278937,0.335
278952,0.42
278954,0.31
278960,0.4
278967,0.41
278968,0.345
278972,0.34
278976,0.46
278982,0.43
278983,0.45
279001,0.45
279015,0.395
279018,0.39
279035,0.47
279040,0.375
279043,0.41
279046,0.36
279061,0.495
279063,0.34
279065,0.325
279068,0.335
279070,0.4
279074,0.49
279076,0.385
279086,0.34
279095,0.355
279107,0.42
279108,0.405
279109,0.27
279110,0.375
279111,0.345
279129,0.32
279134,0.36
279137,0.395
279142,0.385
279146,0.285
279153,0.34
279157,0.375
279165,0.295
279166,0.28
279172,0.415
279173,0.355
279174,0.485
279179,0.395
279182,0.355
279186,0.405
279187,0.39
279189,0.355
279201,0.34
279202,0.375
279213,0.345
279214,0.385
279217,0.305
279230,0.43
279232,0.325
279233,0.335
279235,0.405
279250,0.29
279252,0.31
279257,0.39
279265,0.32
279266,0.405
279279,0.35
279281,0.31
279282,0.3
279285,0.285
279286,0.395
279297,0.44
279300,0.35
279318,0.285
279324,0.295
279334,0.345
279335,0.355
279336,0.415
279341,0.385
279342,0.465
279353,0.395
279357,0.405
279371,0.47
279376,0.305
279391,0.27
279392,0.36
279402,0.44
279406,0.42
279408,0.335
279434,0.375
279439,0.375
279448,0.34
279450,0.415
279456,0.305
279461,0.41
279466,0.33
279470,0.4
279471,0.315
279493,0.4
279500,0.37
279506,0.25
279512,0.455
279519,0.37
279533,0.29
279549,0.33
279551,0.46
279556,0.275
279557,0.435
279558,0.46
279566,0.445
279592,0.375
279595,0.385
279604,0.365
279608,0.39
279614,0.35
279618,0.39
279622,0.33
279648,0.465
279652,0.42
279653,0.44
279679,0.32
279690,0.35
279691,0.365
279694,0.465
279698,0.375
279702,0.37
279712,0.36
279713,0.45
279715,0.385
279725,0.325
279727,0.33
279733,0.415
279742,0.42
279748,0.44
279754,0.33
279756,0.43
279776,0.5
279778,0.41
279779,0.355
279782,0.345
279793,0.44
279794,0.38
279804,0.49
279810,0.25
279817,0.48
279828,0.335
279830,0.305
279831,0.42
279834,0.39
279835,0.335
279840,0.305
279847,0.29
279852,0.4
279854,0.44
279856,0.395
279859,0.365
279862,0.395
279876,0.415
279878,0.37
279889,0.345
279894,0.395
279897,0.32
279903,0.325
279904,0.385
279906,0.295
279909,0.395
279922,0.42
279925,0.375
279939,0.415
279940,0.385
279942,0.42
279948,0.305
279952,0.325
279960,0.34
279968,0.385
279969,0.39
279977,0.445
279980,0.395
279994,0.395
279997,0.43
279998,0.41
280007,0.37
280009,0.39
280010,0.415
280020,0.32
280021,0.375
280022,0.415
280052,0.45
280058,0.38
280074,0.365
280076,0.38
280085,0.4
280091,0.45
280095,0.335
280107,0.41
280116,0.47
280140,0.365
280144,0.465
280156,0.36
280177,0.315
280191,0.315
280205,0.41
280226,0.38
280230,0.385
280234,0.27
280264,0.35
280274,0.29
280298,0.36
280299,0.405
280300,0.4
280301,0.445
280308,0.33
280317,0.36
280319,0.33
280322,0.33
280342,0.395
280348,0.44
280350,0.27
280353,0.385
280366,0.4
280372,0.405
280374,0.34
280376,0.47
280381,0.37
280384,0.395
280388,0.295
280397,0.415
280401,0.265
280409,0.31
280413,0.33
280422,0.385
280424,0.365
280426,0.43
280429,0.44
280430,0.445
280435,0.355
280444,0.335
280450,0.42
280455,0.43
280459,0.35
280462,0.435
280466,0.38
280470,0.305
280473,0.365
280517,0.4
280524,0.48
280527,0.35
280531,0.285
280548,0.365
280558,0.41
280563,0.365
280598,0.53
280599,0.42
280603,0.445
280607,0.385
280610,0.44
280612,0.37
280625,0.4
280631,0.37
280650,0.405
280653,0.5
280657,0.305
280669,0.38
280675,0.395
280679,0.3
280685,0.265
280691,0.365
280693,0.315
280706,0.385
280714,0.28
280719,0.455
280724,0.385
280725,0.3
280737,0.33
280738,0.44
280744,0.335
280746,0.425
280760,0.395
280772,0.445
280777,0.455
280784,0.395
280785,0.36
280791,0.295
280793,0.33
280794,0.38
280800,0.375
280805,0.36
280806,0.32
280815,0.42
280823,0.36
280831,0.315
280832,0.31
280841,0.425
280845,0.38
280846,0.31
280854,0.305
280857,0.315
280861,0.365
280862,0.345
280867,0.365
280877,0.345
280879,0.43
280890,0.365
280891,0.345
280903,0.45
280916,0.265
280929,0.355
280934,0.365
280941,0.465
280947,0.32
280962,0.405
280963,0.375
280966,0.385
280967,0.405
280971,0.46
281005,0.38
281007,0.42
281008,0.325
281009,0.36
281016,0.315
281024,0.355
281039,0.425
281045,0.325
281054,0.4
281055,0.345
281056,0.425
281068,0.43
281092,0.435
281094,0.365
281118,0.455
281133,0.295
281137,0.355
281164,0.46
281176,0.255
281177,0.435
281184,0.335
281187,0.365
281192,0.39
281195,0.42
281220,0.34
281222,0.405
281227,0.445
281234,0.435
281251,0.3
281278,0.365
281298,0.42
281303,0.5
281306,0.47
281314,0.345
281320,0.39
281322,0.34
281337,0.38
281347,0.44
281357,0.4
281362,0.375
281365,0.335
281366,0.405
281367,0.39
281373,0.47
281376,0.43
281400,0.405
281417,0.32
281420,0.29
281422,0.38
281435,0.39
281439,0.385
281448,0.47
281451,0.47
281453,0.34
281482,0.36
281494,0.415
281514,0.355
281515,0.365
281542,0.45
281556,0.395
281568,0.37
281592,0.32
281593,0.305
281607,0.445
281613,0.445
281618,0.42
281620,0.4
281628,0.445
281629,0.285
281633,0.35
281634,0.315
281642,0.405
281643,0.315
281653,0.35
281661,0.395
281671,0.395
281675,0.39
281684,0.335
281692,0.435
281697,0.27
281730,0.36
281731,0.455
281734,0.375
281737,0.3
281750,0.455
281752,0.38
281764,0.345
281782,0.35
281791,0.385
281793,0.405
281795,0.365
281824,0.33
281831,0.455
281845,0.41
281848,0.39
281854,0.415
281855,0.35
281867,0.41
281873,0.32
281875,0.325
281876,0.465
281881,0.35
281905,0.345
281906,0.395
281907,0.345
281914,0.405
281929,0.385
281936,0.41
281938,0.365
281940,0.315
281941,0.38
281950,0.35
281954,0.405
281955,0.435
281956,0.355
281957,0.4
281968,0.51
281972,0.455
281974,0.345
281987,0.215
281996,0.355
281998,0.3
282002,0.335
282004,0.365
282005,0.35
282020,0.38
282021,0.365
282041,0.42
282045,0.345
282046,0.32
282048,0.43
282056,0.425
282063,0.41
282068,0.4
282072,0.39
282100,0.375
282104,0.395
282105,0.365
282106,0.33
282108,0.36
282114,0.405
282132,0.465
282133,0.3
282136,0.345
282145,0.445
282146,0.475
282150,0.335
282151,0.35
282152,0.355
282157,0.405
282165,0.385
282167,0.305
282178,0.315
282179,0.5
282204,0.315
282208,0.34
282218,0.405
282221,0.485
282223,0.345
282226,0.32
282230,0.36
282232,0.405
282235,0.37
282236,0.31
282239,0.36
282246,0.305
282250,0.44
282259,0.31
282270,0.34
282272,0.33
282282,0.48
282292,0.365
282306,0.39
282311,0.395
282317,0.445
282318,0.335
282331,0.285
282338,0.45
282349,0.305
282350,0.47
282355,0.295
282359,0.47
282382,0.3
282396,0.345
282399,0.36
282408,0.365
282421,0.335
282427,0.36
282437,0.305
282446,0.34
282448,0.32
282453,0.395
282456,0.4
282457,0.485
282465,0.445
282476,0.375
282478,0.37
282482,0.38
282485,0.425
282492,0.375
282498,0.41
282503,0.29
282512,0.37
282521,0.445
282531,0.45
282548,0.26
282582,0.335
282585,0.335
282605,0.335
282618,0.41
282633,0.32
282642,0.315
282645,0.48
282647,0.4
282649,0.355
282654,0.355
282661,0.39
282667,0.29
282668,0.445
282678,0.405
282679,0.42
282687,0.29
282688,0.335
282691,0.335
282702,0.34
282709,0.38
282712,0.345
282715,0.41
282726,0.28
282735,0.36
282737,0.34
282746,0.385
282751,0.27
282754,0.415
282758,0.41
282773,0.5
282787,0.305
282794,0.405
282812,0.355
282822,0.4
282827,0.38
282836,0.33
282841,0.39
282854,0.395
282862,0.345
282873,0.35
282890,0.345
282900,0.465
282906,0.37
282910,0.42
282915,0.3
282929,0.31
282933,0.385
282944,0.415
282945,0.36
282950,0.36
282954,0.275
282960,0.275
282961,0.36
282962,0.37
282965,0.455
282971,0.47
282974,0.36
282975,0.295
282979,0.34
282984,0.385
282990,0.505
282998,0.375
283005,0.435
283013,0.425
283018,0.455
283029,0.435
283032,0.375
283036,0.385
283041,0.43
283046,0.46
283050,0.385
283057,0.405
283065,0.36
283069,0.465
283074,0.325
283076,0.31
283077,0.335
283089,0.3
283090,0.335
283094,0.31
283110,0.35
283118,0.415
283127,0.325
283130,0.345
283139,0.375
283143,0.38
283144,0.43
283146,0.275
283150,0.315
283161,0.43
283177,0.425
283180,0.325
283184,0.375
283191,0.41
283193,0.35
283196,0.39
283199,0.41
283202,0.38
283205,0.35
283213,0.31
283216,0.355
283218,0.38
283220,0.38
283227,0.42
283233,0.39
283248,0.365
283250,0.515
283261,0.28
283264,0.29
283267,0.38
283269,0.35
283271,0.405
283282,0.48
283283,0.305
283290,0.32
283295,0.36
283298,0.42
283303,0.465
283309,0.425
283310,0.36
283314,0.415
283317,0.36
283318,0.3
283323,0.465
283327,0.33
283328,0.435
283336,0.38
283340,0.405
283344,0.385
283345,0.38
283360,0.39
283361,0.26
283383,0.395
283387,0.345
283390,0.305
283412,0.345
283426,0.285
283429,0.37
283433,0.32
283437,0.39
283438,0.34
283461,0.395
283466,0.275
283477,0.305
283479,0.37
283483,0.42
283484,0.39
283486,0.345
283500,0.39
283512,0.375
283515,0.34
283517,0.535
283519,0.36
283523,0.31
283528,0.485
283555,0.315
283565,0.365
283572,0.345
283576,0.39
283586,0.39
283590,0.325
283606,0.35
283615,0.375
283619,0.445
283632,0.415
283635,0.4
283636,0.225
283641,0.4
283642,0.355
283647,0.315
283667,0.31
283683,0.355
283684,0.425
283687,0.43
283691,0.335
283693,0.47
283701,0.31
283702,0.455
283711,0.425
283713,0.4
283726,0.38
283730,0.375
283736,0.355
283737,0.47
283740,0.39
283748,0.35
283750,0.49
283756,0.275
283757,0.355
283774,0.465
283776,0.39
283784,0.385
283790,0.34
283796,0.295
283806,0.375
283816,0.25
283825,0.375
283827,0.32
283835,0.3
283839,0.335
283843,0.355
283874,0.515
283880,0.415
283881,0.365
283882,0.43
283887,0.255
283891,0.41
283893,0.355
283895,0.295
283900,0.415
283906,0.36
283938,0.415
283943,0.365
283953,0.465
283958,0.445
283961,0.3
283972,0.315
283973,0.275
283986,0.425
283990,0.33
283994,0.4
284000,0.32
284002,0.475
284003,0.36
284035,0.46
284049,0.315
284055,0.385
284060,0.41
284061,0.45
284069,0.435
284072,0.385
284075,0.43
284087,0.38
284093,0.385
284095,0.325
284096,0.38
284106,0.395
284109,0.385
284112,0.31
284126,0.43
284152,0.425
284155,0.4
284157,0.345
284159,0.36
284194,0.385
284207,0.275
284211,0.41
284220,0.43
284232,0.405
284239,0.355
284246,0.295
284257,0.39
284259,0.35
284272,0.425
284277,0.42
284279,0.44
284283,0.305
284294,0.32
284298,0.355
284305,0.455
284309,0.38
284311,0.335
284315,0.34
284338,0.45
284340,0.41
284342,0.325
284344,0.36
284348,0.32
284361,0.415
284373,0.295
284380,0.455
284408,0.34
284422,0.405
284423,0.415
284427,0.35
284433,0.435
284442,0.37
284462,0.32
284481,0.505
284487,0.35
284492,0.295
284495,0.345
284499,0.485
284503,0.365
284506,0.465
284507,0.325
284511,0.375
284512,0.415
284513,0.255
284520,0.41
284537,0.355
284557,0.35
284560,0.32
284571,0.345
284573,0.45
284574,0.29
284575,0.255
284576,0.325
284578,0.435
284592,0.28
284606,0.445
284609,0.39
284614,0.31
284627,0.315
284630,0.365
284633,0.305
284647,0.435
284650,0.35
284655,0.405
284661,0.34
284664,0.335
284668,0.375
284682,0.315
284683,0.44
284691,0.375
284692,0.415
284695,0.31
284751,0.4
284785,0.395
284796,0.335
284797,0.275
284799,0.43
284805,0.355
284811,0.41
284844,0.33
284856,0.42
284861,0.38
284864,0.38
284866,0.37
284867,0.41
284871,0.35
284873,0.355
284888,0.44
284895,0.275
284906,0.35
284907,0.385
284908,0.37
284914,0.41
284916,0.305
284920,0.435
284926,0.36
284934,0.34
284937,0.415
284949,0.42
284986,0.335
285002,0.34
285006,0.33
285007,0.445
285008,0.4
285016,0.365
285040,0.35
285041,0.28
285050,0.405
285051,0.29
285059,0.395
285077,0.425
285078,0.49
285097,0.275
285102,0.47
285104,0.385
285117,0.38
285119,0.43
285120,0.395
285122,0.425
285131,0.405
285137,0.36
285139,0.315
285147,0.275
285176,0.255
285177,0.415
285183,0.305
285184,0.31
285200,0.345
285213,0.425
285224,0.42
285232,0.355
285245,0.41
285249,0.265
285253,0.305
285268,0.35
285276,0.31
285282,0.42
285284,0.425
285297,0.43
285304,0.365
285305,0.38
285337,0.425
285346,0.365
285349,0.26
285354,0.32
285359,0.315
285366,0.475
285367,0.4
285368,0.32
285376,0.42
285382,0.315
285385,0.42
285389,0.385
285396,0.34
285398,0.36
285399,0.335
285403,0.27
285405,0.425
285407,0.405
285417,0.4
285419,0.405
285431,0.295
285457,0.33
285462,0.49
285463,0.33
285472,0.33
285476,0.385
285479,0.47
285482,0.4
285486,0.49
285487,0.42
285497,0.375
285498,0.4
285507,0.42
285509,0.26
285514,0.37
285516,0.315
285521,0.34
285525,0.305
285528,0.43
285555,0.4
285559,0.345
285561,0.375
285562,0.43
285565,0.49
285571,0.28
285583,0.355
285588,0.3
285603,0.4
285612,0.345
285628,0.415
285635,0.365
285649,0.39
285651,0.355
285653,0.365
285662,0.345
285665,0.275
285678,0.32
285681,0.4
285694,0.395
285695,0.37
285701,0.28
285721,0.41
285730,0.4
285733,0.275
285743,0.33
285744,0.35
285746,0.305
285778,0.365
285784,0.37
285808,0.28
285810,0.435
285831,0.44
285833,0.325
285841,0.305
285842,0.455
285844,0.42
285847,0.385
285853,0.27
285861,0.4
285863,0.32
285867,0.375
285870,0.43
285879,0.38
285880,0.35
285882,0.275
285893,0.335
285897,0.445
285912,0.38
285914,0.39
285918,0.365
285927,0.345
285931,0.385
285932,0.45
285962,0.41
285975,0.365
285978,0.35
285996,0.38
286000,0.37
286010,0.38
286011,0.35
286018,0.43
286033,0.42
286038,0.385
286042,0.36
286044,0.41
286047,0.325
286050,0.41
286052,0.33
286056,0.41
286058,0.36
286083,0.445
286088,0.44
286094,0.395
286107,0.35
286112,0.435
286124,0.33
286128,0.39
286141,0.425
286146,0.45
286147,0.355
286153,0.28
286163,0.365
286169,0.36
286175,0.34
286185,0.335
286194,0.385
286198,0.415
286201,0.37
286202,0.42
286213,0.37
286218,0.445
286250,0.32
286257,0.415
286264,0.395
286265,0.325
286266,0.39
286287,0.35
286292,0.36
286294,0.31
286295,0.415
286299,0.405
286300,0.385
286302,0.45
286310,0.46
286316,0.32
286332,0.415
286353,0.445
286354,0.315
286357,0.42
286375,0.29
286382,0.4
286389,0.37
286404,0.295
286405,0.36
286411,0.39
286412,0.365
286421,0.4
286423,0.335
286426,0.315
286433,0.245
286438,0.4
286441,0.34
286444,0.375
286447,0.31
286459,0.345
286473,0.415
286484,0.315
286485,0.555
286501,0.445
286502,0.4
286509,0.36
286511,0.48
286516,0.43
286547,0.42
286549,0.405
286553,0.405
286558,0.385
286566,0.34
286572,0.31
286582,0.39
286587,0.355
286590,0.48
286594,0.405
286598,0.36
286602,0.325
286608,0.385
286610,0.355
286627,0.34
286661,0.32
286664,0.455
286668,0.355
286683,0.345
286684,0.28
286689,0.35
286696,0.43
286697,0.355
286703,0.42
286705,0.365
286707,0.44
286708,0.405
286711,0.395
286714,0.415
286734,0.275
286747,0.375
286760,0.375
286763,0.39
286772,0.395
286773,0.395
286791,0.375
286813,0.39
286814,0.24
286817,0.255
286836,0.35
286838,0.415
286844,0.35
286854,0.415
286856,0.355
286859,0.43
286864,0.335
286865,0.34
286868,0.385
286881,0.42
286882,0.325
286888,0.355
286890,0.485
286892,0.49
286895,0.35
286906,0.36
286924,0.34
286930,0.355
286931,0.415
286942,0.375
286955,0.435
286960,0.435
286962,0.395
286966,0.31
286967,0.35
286971,0.38
286983,0.22
286985,0.31
286986,0.36
286987,0.38
286992,0.45
287003,0.395
287004,0.27
287006,0.34
287029,0.34
287036,0.33
287038,0.325
287049,0.315
287050,0.31
287057,0.385
287065,0.33
287066,0.51
287089,0.415
287093,0.395
287096,0.435
287103,0.445
287104,0.39
287109,0.37
287133,0.465
287137,0.36
287141,0.415
287146,0.325
287148,0.305
287177,0.355
287184,0.375
287197,0.4
287204,0.41
287206,0.445
287208,0.425
287225,0.33
287228,0.32
287252,0.395
287260,0.335
287264,0.45
287270,0.385
287271,0.295
287272,0.35
287274,0.34
287280,0.255
287281,0.38
287290,0.4
287298,0.31
287299,0.375
287301,0.325
287314,0.33
287321,0.455
287322,0.325
287329,0.375
287331,0.375
287337,0.305
287349,0.27
287358,0.38
287370,0.425
287371,0.385
287376,0.37
287378,0.34
287386,0.37
287394,0.38
287397,0.355
287419,0.335
287428,0.315
287438,0.37
287439,0.43
287449,0.425
287450,0.295
287460,0.445
287472,0.28
287474,0.385
287483,0.335
287495,0.435
287510,0.315
287512,0.345
287530,0.365
287531,0.265
287543,0.39
287549,0.405
287564,0.465
287574,0.285
287580,0.37
287587,0.42
287594,0.475
287605,0.4
287617,0.395
287621,0.32
287626,0.325
287629,0.325
287632,0.485
287636,0.425
287644,0.425
287648,0.44
287666,0.335
287672,0.415
287701,0.455
287708,0.4
287718,0.365
287724,0.44
287726,0.305
287729,0.39
287732,0.415
287733,0.26
287734,0.37
287750,0.445
287755,0.445
287762,0.455
287764,0.29
287766,0.35
287775,0.38
287781,0.395
287785,0.365
287789,0.325
287792,0.355
287796,0.34
287804,0.375
287822,0.345
287835,0.375
287840,0.355
287850,0.345
287851,0.38
287852,0.38
287858,0.405
287859,0.31
287860,0.395
287861,0.355
287866,0.33
287868,0.28
287873,0.385
287876,0.435
287877,0.435
287878,0.325
287879,0.415
287883,0.455
287888,0.33
287894,0.515
287895,0.375
287912,0.345
287915,0.41
287920,0.29
287922,0.4
287926,0.345
287929,0.35
287931,0.39
287936,0.37
287942,0.47
287946,0.4
287948,0.365
287963,0.49
288003,0.285
288005,0.34
288012,0.365
288013,0.465
288026,0.42
288027,0.35
288031,0.31
288039,0.34
288041,0.37
288045,0.385
288065,0.345
288068,0.365
288079,0.415
288084,0.48
288111,0.465
288129,0.4
288138,0.52
288154,0.405
288167,0.295
288178,0.425
288184,0.355
288193,0.255
288203,0.42
288207,0.555
288223,0.43
288226,0.47
288237,0.36
288257,0.42
288259,0.265
288269,0.465
288273,0.4
288276,0.46
288280,0.32
288283,0.44
288291,0.465
288299,0.315
288305,0.415
288316,0.41
288322,0.39
288333,0.28
288337,0.38
288341,0.42
288345,0.305
288348,0.405
288350,0.31
288353,0.455
288372,0.375
288375,0.435
288395,0.335
288408,0.375
288425,0.325
288430,0.41
288433,0.325
288459,0.345
288462,0.415
288463,0.32
288470,0.38
288472,0.35
288475,0.315
288495,0.425
288517,0.405
288530,0.295
288535,0.345
288539,0.36
288540,0.33
288547,0.475
288553,0.355
288555,0.405
288556,0.415
288562,0.35
288564,0.375
288567,0.52
288576,0.315
288579,0.36
288580,0.43
288589,0.33
288596,0.375
288597,0.37
288599,0.335
288601,0.41
288617,0.41
288621,0.44
288635,0.385
288656,0.285
288666,0.27
288670,0.395
288671,0.29
288673,0.32
288678,0.495
288693,0.425
288699,0.31
288706,0.375
288728,0.39
288739,0.39
288741,0.355
288755,0.42
288763,0.34
288766,0.345
288775,0.36
288780,0.365
288793,0.4
288811,0.365
288821,0.36
288829,0.415
288835,0.33
288836,0.32
288838,0.44
288851,0.315
288853,0.305
288854,0.33
288855,0.355
288876,0.365
288879,0.445
288884,0.54
288886,0.395
288891,0.355
288898,0.4
288911,0.38
288913,0.27
288927,0.34
288928,0.425
288931,0.435
288955,0.355
288961,0.285
288969,0.415
288971,0.445
288973,0.435
288982,0.37
288983,0.365
288986,0.36
288992,0.33
288993,0.395
288996,0.46
289007,0.35
289008,0.435
289014,0.38
289015,0.36
289016,0.42
289017,0.37
289028,0.33
289030,0.44
289040,0.36
289048,0.37
289051,0.435
289055,0.31
289057,0.26
289062,0.445
289063,0.455
289069,0.41
289073,0.33
289074,0.315
289085,0.365
289092,0.37
289097,0.265
289111,0.355
289112,0.44
289116,0.315
289123,0.33
289145,0.435
289146,0.38
289158,0.39
289165,0.375
289166,0.325
289167,0.44
289170,0.365
289193,0.395
289198,0.275
289209,0.36
289211,0.37
289215,0.47
289220,0.415
289232,0.445
289244,0.415
289258,0.435
289271,0.405
289274,0.345
289312,0.42
289321,0.435
289325,0.385
289333,0.405
289340,0.375
289368,0.41
289375,0.42
289380,0.385
289381,0.405
289384,0.42
289403,0.385
289408,0.37
289416,0.39
289463,0.405
289488,0.36
289495,0.41
289498,0.33
289499,0.305
289515,0.37
289531,0.32
289541,0.385
289554,0.32
289565,0.36
289590,0.29
289596,0.415
289601,0.465
289602,0.305
289603,0.38
289608,0.34
289622,0.4
289623,0.38
289625,0.32
289634,0.355
289648,0.415
289650,0.28
289662,0.35
289667,0.485
289674,0.335
289682,0.32
289702,0.395
289706,0.315
289709,0.37
289716,0.48
289725,0.3
289732,0.465
289743,0.435
289762,0.35
289766,0.45
289770,0.425
289775,0.385
289777,0.305
289783,0.37
289797,0.35
289798,0.285
289802,0.375
289812,0.415
289814,0.28
289819,0.385
289828,0.415
289831,0.365
289835,0.345
289844,0.4
289850,0.275
289851,0.47
289865,0.42
289869,0.355
289891,0.385
289907,0.355
289919,0.35
289923,0.315
289924,0.425
289927,0.39
289929,0.43
289951,0.325
289959,0.375
289964,0.355
289965,0.37
289966,0.35
289971,0.37
289988,0.43
289989,0.33
289995,0.385
290005,0.33
290013,0.395
290031,0.42
290036,0.405
290038,0.385
290041,0.435
290056,0.455
290058,0.36
290065,0.405
290069,0.325
290070,0.24
290074,0.41
290076,0.39
290082,0.43
290105,0.285
290111,0.275
290114,0.37
290116,0.375
290117,0.375
290128,0.37
290130,0.385
290139,0.365
290151,0.325
290154,0.345
290158,0.4
290180,0.425
290183,0.345
290190,0.335
290191,0.43
290199,0.41
290200,0.425
290202,0.285
290205,0.43
290206,0.29
290219,0.35
290227,0.41
290232,0.35
290233,0.425
290242,0.405
290246,0.4
290247,0.345
290257,0.415
290259,0.375
290260,0.285
290270,0.29
290273,0.325
290276,0.405
290281,0.47
290296,0.31
290303,0.405
290306,0.365
290331,0.355
290340,0.35
290349,0.435
290355,0.33
290365,0.395
290379,0.395
290389,0.38
290408,0.42
290409,0.43
290433,0.44
290437,0.395
290440,0.335
290448,0.465
290466,0.305
290467,0.38
290479,0.34
290490,0.42
290492,0.335
290503,0.395
290508,0.42
290524,0.405
290526,0.455
290527,0.35
290541,0.43
290557,0.4
290564,0.38
290572,0.335
290576,0.345
290588,0.29
290589,0.335
290595,0.42
290598,0.315
290605,0.335
290609,0.295
290610,0.38
290612,0.455
290634,0.38
290635,0.34
290644,0.47
290672,0.45
290681,0.395
290693,0.345
290695,0.345
290702,0.39
290703,0.35
290711,0.42
290713,0.35
290727,0.46
290730,0.275
290734,0.405
290745,0.46
290746,0.42
290751,0.42
290758,0.37
290766,0.375
290784,0.435
290786,0.245
290813,0.485
290849,0.43
290852,0.34
290881,0.375
290884,0.275
290885,0.475
290889,0.37
290911,0.43
290913,0.38
290923,0.355
290926,0.32
290936,0.395
290941,0.36
290945,0.45
290955,0.29
290961,0.385
290964,0.41
290967,0.395
290970,0.35
290974,0.415
290976,0.355
290978,0.345
290981,0.325
290991,0.34
291005,0.395
291009,0.37
291011,0.385
291012,0.435
291018,0.45
291023,0.375
291028,0.39
291034,0.415
291038,0.405
291039,0.39
291041,0.445
291045,0.335
291048,0.425
291052,0.39
291055,0.36
291082,0.435
291085,0.42
291086,0.325
291094,0.35
291103,0.36
291108,0.39
291110,0.375
291113,0.37
291117,0.375
291124,0.4
291129,0.335
291142,0.34
291155,0.365
291157,0.315
291177,0.35
291178,0.37
291180,0.32
291188,0.38
291198,0.315
291200,0.38
291202,0.345
291207,0.33
291218,0.325
291231,0.405
291232,0.355
291240,0.32
291241,0.42
291245,0.39
291256,0.29
291273,0.43
291274,0.39
291277,0.41
291290,0.45
291303,0.38
291310,0.435
291311,0.43
291319,0.47
291324,0.43
291331,0.36
291334,0.39
291348,0.44
291349,0.47
291359,0.39
291365,0.29
291379,0.385
291396,0.365
291411,0.35
291424,0.4
291425,0.335
291428,0.375
291446,0.425
291449,0.335
291461,0.4
291465,0.405
291480,0.42
291486,0.435
291487,0.3
291491,0.355
291499,0.25
291505,0.405
291512,0.375
291513,0.31
291521,0.29
291523,0.275
291543,0.34
291545,0.275
291546,0.37
291550,0.28
291552,0.33
291561,0.43
291579,0.4
291584,0.47
291586,0.36
291590,0.45
291592,0.48
291593,0.3
291599,0.44
291615,0.325
291617,0.36
291628,0.385
291654,0.36
291658,0.42
291659,0.33
291661,0.43
291671,0.365
291677,0.285
291689,0.32
291693,0.43
291695,0.395
291696,0.435
291697,0.365
291702,0.42
291711,0.335
291713,0.35
291715,0.405
291718,0.37
291733,0.46
291742,0.355
291748,0.405
291765,0.35
291771,0.4
291773,0.425
291788,0.315
291789,0.405
291796,0.415
291800,0.305
291817,0.33
291822,0.4
